World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citations,#DBLP
244,141,Maja J. Matarić,https://s.research.com/images/scholars/64x64/26000.webp,University of Southern California,United States,106,45356,604
245,7,Ekram Hossain,https://s.research.com/images/scholars/64x64/26983.webp,University of Manitoba,Canada,106,43201,679
246,142,Kurt Keutzer,https://s.research.com/images/scholars/64x64/43298.webp,University of California,United States,106,39872,442
247,24,Jun Wang,https://s.research.com/images/scholars/64x64/2134745.webp,City University of Hong Kong,China,106,31446,453
248,25,Jiaya Jia,https://s.research.com/images/scholars/64x64/46392.webp,Hong Kong University of Science and Technology,China,105,66672,307
249,143,Thomas L. Griffiths,https://s.research.com/images/scholars/64x64/30164.webp,Princeton University,United States,105,59125,497
250,144,Joseph M. Hellerstein,https://s.research.com/images/scholars/64x64/24765.webp,University of California,United States,105,54494,370
251,8,F. Richard Yu,https://s.research.com/images/scholars/64x64/57558.webp,Carleton University,Canada,105,51865,755
252,2,Ajith Abraham,https://s.research.com/images/scholars/64x64/29752.webp,Sai University,India,105,49909,1275
253,145,Ramesh Raskar,https://s.research.com/images/scholars/64x64/28761.webp,MIT,United States,105,48745,676
254,26,Jiashi Feng,https://s.research.com/images/scholars/64x64/88691.webp,ByteDance,China,105,46489,387
255,146,Christopher Kruegel,https://s.research.com/images/scholars/64x64/26575.webp,University of California,United States,105,40730,278
256,1,Nicu Sebe,https://s.research.com/images/scholars/64x64/41799.webp,University of Trento,Italy,105,40647,644
257,1,Joel J. P. C. Rodrigues,https://s.research.com/images/scholars/64x64/65144.webp,Federal University of Piauí,Brazil,105,40560,1042
258,14,Thomas Brox,https://s.research.com/images/scholars/64x64/39716.webp,University of Freiburg,Germany,104,135454,319
259,13,Josef Kittler,https://s.research.com/images/scholars/64x64/28728.webp,University of Surrey,United Kingdom,104,80225,1154
260,1,Carlos A. Coello Coello,https://s.research.com/images/scholars/64x64/29975.webp,CINVESTAV,Mexico,104,65578,657
261,147,Eamonn Keogh,https://s.research.com/images/scholars/64x64/29475.webp,University of California,United States,104,63396,335
262,2,Bram van Ginneken,https://s.research.com/images/scholars/64x64/62551.webp,Radboud University,Netherlands,104,62463,399
263,14,Jon Crowcroft,https://s.research.com/images/scholars/64x64/27354.webp,University of Cambridge,United Kingdom,104,60892,731
264,148,Pat Hanrahan,https://s.research.com/images/scholars/64x64/24997.webp,Stanford University,United States,104,56994,293
265,149,Eduard Hovy,https://s.research.com/images/scholars/64x64/29739.webp,Carnegie Mellon University,United States,104,56387,594
266,150,Amin Vahdat,https://s.research.com/images/scholars/64x64/26766.webp,Google (United States),United States,104,54477,356
267,3,Mel Slater,https://s.research.com/images/scholars/64x64/27107.webp,University of Barcelona,Spain,104,52088,387
268,27,Huchuan Lu,https://s.research.com/images/scholars/64x64/71067.webp,Dalian University of Technology,China,104,51089,458
269,15,Maja Pantic,https://s.research.com/images/scholars/64x64/33601.webp,Imperial College London,United Kingdom,104,49707,499
270,151,Kannan Ramchandran,https://s.research.com/images/scholars/64x64/30539.webp,University of California,United States,104,47923,584
271,152,Imran Chaudhri,https://s.research.com/images/scholars/64x64/16935.webp,Humane Inc.,United States,104,47714,329
272,153,Surajit Chaudhuri,https://s.research.com/images/scholars/64x64/26066.webp,Microsoft (United States),United States,104,44325,470
273,154,Bernd Girod,https://s.research.com/images/scholars/64x64/21527.webp,Stanford University,United States,104,43134,615
274,28,Ming Zhou,https://s.research.com/images/scholars/64x64/52548.webp,Langboat Technology,China,104,42682,520
275,29,C. L. Philip Chen,https://s.research.com/images/scholars/64x64/53450.webp,South China University of Technology,China,104,41700,634
276,155,Bahram Javidi,https://s.research.com/images/scholars/64x64/24656.webp,University of Connecticut,United States,104,41303,1021
277,156,Brad A. Myers,https://s.research.com/images/scholars/64x64/29737.webp,Carnegie Mellon University,United States,104,40722,482
278,30,Feiping Nie,https://s.research.com/images/scholars/64x64/44525.webp,Northwestern Polytechnical University,China,104,40270,721
279,15,Peter Dayan,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Max Planck Institute for Biological Cybernetics,Germany,103,89160,438
280,157,George Karypis,https://s.research.com/images/scholars/64x64/27521.webp,University of Minnesota,United States,103,86890,615
281,1,Jiri Matas,https://s.research.com/images/scholars/64x64/44002.webp,Czech Technical University in Prague,Czech Republic,103,74203,388
282,158,Michael J. Franklin,https://s.research.com/images/scholars/64x64/23300.webp,University of Chicago,United States,103,70307,359
283,159,Biswanath Mukherjee,https://s.research.com/images/scholars/64x64/24714.webp,University of California,United States,103,62928,798
284,160,Tim Finin,https://s.research.com/images/scholars/64x64/25560.webp,University of Maryland,United States,103,53979,599
285,161,Frédo Durand,https://s.research.com/images/scholars/64x64/33107.webp,MIT,United States,103,50541,307
286,162,Christos Davatzikos,https://s.research.com/images/scholars/64x64/21552.webp,University of Pennsylvania,United States,103,46819,577
287,163,Yejin Choi,https://s.research.com/images/scholars/64x64/151172.webp,University of Washington,United States,103,45423,299
288,9,G. De Micheli,https://s.research.com/images/scholars/64x64/32434.webp,École Polytechnique Fédérale de Lausanne,Switzerland,103,44779,730
289,164,Anoop Gupta,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,SeekOut,United States,103,43593,252
290,16,Heinrich H. Bülthoff,https://s.research.com/images/scholars/64x64/27184.webp,Max Planck Institute for Biological Cybernetics,Germany,103,39295,1218
291,165,Dimitri P. Bertsekas,https://s.research.com/images/scholars/64x64/24627.webp,Arizona State University,United States,102,143627,326
292,16,Andrea Vedaldi,https://s.research.com/images/scholars/64x64/56172.webp,University of Oxford,United Kingdom,102,92981,296
293,6,Michael Elad,https://s.research.com/images/scholars/64x64/28326.webp,Technion – Israel Institute of Technology,Israel,102,84334,343
294,10,Adrian Perrig,https://s.research.com/images/scholars/64x64/24892.webp,ETH Zurich,Switzerland,102,80731,433
295,166,David R. Karger,https://s.research.com/images/scholars/64x64/26190.webp,MIT,United States,102,78240,330
296,167,Samy Bengio,https://s.research.com/images/scholars/64x64/36457.webp,Apple (United States),United States,102,75489,380
297,168,Thomas Anderson,https://s.research.com/images/scholars/64x64/17753.webp,University of Washington,United States,102,64429,249
298,169,Jian Pei,https://s.research.com/images/scholars/64x64/28798.webp,Duke University,United States,102,64154,491
299,17,Ian Horrocks,https://s.research.com/images/scholars/64x64/25434.webp,University of Oxford,United Kingdom,102,62708,468
300,17,Peter F. Stadler,https://s.research.com/images/scholars/64x64/16870.webp,Leipzig University,Germany,102,60381,647
301,3,Ian Reid,https://s.research.com/images/scholars/64x64/34231.webp,University of Adelaide,Australia,102,59260,407
302,31,Wangmeng Zuo,https://s.research.com/images/scholars/64x64/61273.webp,Harbin Institute of Technology,China,102,57076,579
303,11,Jean-Pierre Hubaux,https://s.research.com/images/scholars/64x64/42048.webp,École Polytechnique Fédérale de Lausanne,Switzerland,102,49972,441
304,170,Stefan Schaal,https://s.research.com/images/scholars/64x64/29235.webp,Google (United States),United States,102,47520,384
305,18,Sebastien Ourselin,https://s.research.com/images/scholars/64x64/35981.webp,King's College London,United Kingdom,102,46534,947
306,2,Christian S. Jensen,https://s.research.com/images/scholars/64x64/31325.webp,Aalborg University,Denmark,102,39240,680
307,171,Ronald L. Rivest,https://s.research.com/images/scholars/64x64/24628.webp,MIT,United States,101,160177,343
308,18,Hans-Peter Kriegel,https://s.research.com/images/scholars/64x64/24591.webp,Ludwig-Maximilians-Universität München,Germany,101,117914,464
309,19,Michael Wooldridge,https://s.research.com/images/scholars/64x64/24054.webp,University of Oxford,United Kingdom,101,78899,572
310,172,Nick McKeown,https://s.research.com/images/scholars/64x64/25000.webp,Stanford University,United States,101,64022,238
311,173,Steven H. Low,https://s.research.com/images/scholars/64x64/29495.webp,California Institute of Technology,United States,101,50500,437
312,174,Jan Kautz,https://s.research.com/images/scholars/64x64/78840.webp,Nvidia (United States),United States,101,49187,371
313,175,Daniel S. Weld,https://s.research.com/images/scholars/64x64/29260.webp,University of Washington,United States,101,48442,335
314,32,Xing Xie,https://s.research.com/images/scholars/64x64/35071.webp,Microsoft Research Asia (China),China,101,48018,411
315,9,John Mylopoulos,https://s.research.com/images/scholars/64x64/26288.webp,University of Ottawa,Canada,101,47860,836
316,19,Steffen Staab,https://s.research.com/images/scholars/64x64/24528.webp,University of Stuttgart,Germany,101,46249,588
317,176,Mihalis Yannakakis,https://s.research.com/images/scholars/64x64/26604.webp,Columbia University,United States,101,45529,262
318,177,Shrikanth S. Narayanan,https://s.research.com/images/scholars/64x64/25994.webp,University of Southern California,United States,101,44532,1120
319,178,Arthur C. Graesser,https://s.research.com/images/scholars/64x64/22059.webp,University of Memphis,United States,101,43986,563
320,20,Mike Thelwall,https://s.research.com/images/scholars/64x64/29548.webp,University of Sheffield,United Kingdom,101,42574,575
321,179,Gaurav S. Sukhatme,https://s.research.com/images/scholars/64x64/25997.webp,University of Southern California,United States,101,38698,723
322,21,Edmund K. Burke,https://s.research.com/images/scholars/64x64/29697.webp,Bangor University,United Kingdom,101,36709,394
323,180,Sara Kiesler,https://s.research.com/images/scholars/64x64/24788.webp,Carnegie Mellon University,United States,100,69942,238
324,22,Roberto Cipolla,https://s.research.com/images/scholars/64x64/28044.webp,University of Cambridge,United Kingdom,100,68026,543
325,181,David Heckerman,https://s.research.com/images/scholars/64x64/13894.webp,Microsoft (United States),United States,100,62574,338
326,182,James A. Hendler,https://s.research.com/images/scholars/64x64/28857.webp,Rensselaer Polytechnic Institute,United States,100,57582,553
327,4,Amir H. Gandomi,https://s.research.com/images/scholars/64x64/69693.webp,University of Technology Sydney,Australia,100,55904,490
328,7,Olivier Faugeras,https://s.research.com/images/scholars/64x64/31531.webp,Université Côte d'Azur,France,100,53013,382
329,183,Tommi S. Jaakkola,https://s.research.com/images/scholars/64x64/38842.webp,MIT,United States,100,49613,326
330,184,Mark A. Musen,https://s.research.com/images/scholars/64x64/30090.webp,Stanford University,United States,100,47959,593
331,185,Tarek Abdelzaher,https://s.research.com/images/scholars/64x64/28077.webp,University of Illinois at Urbana-Champaign,United States,100,42390,593
332,186,Gene Tsudik,https://s.research.com/images/scholars/64x64/27111.webp,University of California,United States,100,42082,449
333,33,Wei Liu,https://s.research.com/images/scholars/64x64/65406.webp,Tencent (China),China,100,40175,405
334,187,Kristen Grauman,https://s.research.com/images/scholars/64x64/40323.webp,The University of Texas at Austin,United States,100,37592,281
335,188,Jason Cong,https://s.research.com/images/scholars/64x64/27387.webp,University of California,United States,100,36614,650
336,189,Lawrence R. Rabiner,https://s.research.com/images/scholars/64x64/23358.webp,Rutgers,United States,99,105658,428
337,23,Rolf Apweiler,https://s.research.com/images/scholars/64x64/25490.webp,European Bioinformatics Institute,United Kingdom,99,98250,291
338,24,Xin-She Yang,https://s.research.com/images/scholars/64x64/35439.webp,Middlesex University,United Kingdom,99,89159,415
339,190,William Stafford Noble,https://s.research.com/images/scholars/64x64/26028.webp,University of Washington,United States,99,84435,337
340,191,Jerry M. Mendel,https://s.research.com/images/scholars/64x64/24923.webp,University of Southern California,United States,99,61944,518
341,192,Abhinav Gupta,https://s.research.com/images/scholars/64x64/47925.webp,Carnegie Mellon University,United States,99,59274,196
342,193,Percy Liang,https://s.research.com/images/scholars/64x64/103137.webp,Stanford University,United States,99,54667,265
343,194,Thomas Funkhouser,https://s.research.com/images/scholars/64x64/38892.webp,Google (United States),United States,99,51150,202
344,195,Varun Grover,https://s.research.com/images/scholars/64x64/28402.webp,University of Arkansas at Fayetteville,United States,99,48081,295
345,196,Wenke Lee,https://s.research.com/images/scholars/64x64/28335.webp,Georgia Institute of Technology,United States,99,45841,297
346,197,Michael K. Reiter,https://s.research.com/images/scholars/64x64/28636.webp,Duke University,United States,99,45383,397
